6.133333333,-138.8088889
6.066666667,-16.40296296
6.066666667,-156.4444444
59.93333333,22.56592593
57.86666667,-32.33185185
56.86666667,16.30814815
56.8,20.29037037
56.6,219.4962963
56.4,-25.88444444
56.26666667,-48.26074074
56.2,-0.4740740741
55.86666667,5.878518519
55.53333333,-15.83407407
55.33333333,-2.465185185
54.66666667,-99.27111111
54.6,52.52740741
54.26666667,5.783703704
53.73333333,133.2148148
53.46666667,3.413333333
53.2,0.4740740741
53.13333333,126.957037
52.53333333,-9.291851852
52.33333333,-28.25481481
52.26666667,-19.91111111
51.46666667,4.740740741
50.6,-17.73037037
50.33333333,-21.33333333
5.933333333,-85.90222222
5.933333333,-148.3851852
5.933333333,17.44592593
5.933333333,-4.645925926
5.866666667,26.54814815
5.866666667,14.22222222
5.866666667,-27.30666667
5.8,33.09037037
5.733333333,-28.72888889
5.733333333,-78.88592593
5.666666667,52.33777778
5.666666667,-128.2844444
5.6,3.508148148
5.6,38.02074074
5.533333333,-66.65481481
5.533333333,38.68444444
5.533333333,-57.07851852
5.533333333,1.327407407
5.4,-44.37333333
5.333333333,22.47111111
5.066666667,196.8355556
5.066666667,194.6548148
5.066666667,-35.74518519
49.66666667,8.628148148
49.53333333,19.62666667
49.46666667,21.80740741
49.4,-7.395555556
49.33333333,-17.73037037
49.33333333,11.85185185
49.06666667,12.70518519
48.8,9.671111111
48.73333333,-10.14518519
48.66666667,-9.197037037
48.66666667,-10.61925926
48.6,2.654814815
48.46666667,-35.08148148
48.4,134.7318519
48.4,18.29925926
48.33333333,31.28888889
48.13333333,-5.499259259
48.06666667,148.6696296
47.93333333,7.016296296
47.4,-59.82814815
47.26666667,-0.09481481481
47.13333333,13.17925926
46.93333333,-54.61333333
46.86666667,-32.42666667
46.73333333,-2.654814815
46.6,107.9940741
46.53333333,-20.19555556
46.4,24.36740741
46.2,-18.20444444
45.93333333,9.576296296
45.66666667,30.15111111
45.46666667,126.5777778
45.46666667,41.24444444
45.33333333,-20.10074074
45.26666667,-7.964444444
45.13333333,7.111111111
44.86666667,-17.73037037
44.8,-31.85777778
44.73333333,5.594074074
44.66666667,-19.15259259
44.46666667,21.04888889
44.4,26.2637037
43.93333333,21.90222222
43.8,-223.8577778
43.8,34.32296296
43.66666667,7.111111111
43.53333333,-13.84296296
43.46666667,-8.817777778
43.4,-17.2562963
43.13333333,4.266666667
43.13333333,-0.4740740741
42.93333333,2.74962963
42.93333333,-6.731851852
42.86666667,2.74962963
42.73333333,13.36888889
42.66666667,42.38222222
42.66666667,-16.40296296
42.4,6.542222222
42.26666667,-7.86962963
42.06666667,67.98222222
41.93333333,5.025185185
41.93333333,32.71111111
41.93333333,13.27407407
41.86666667,14.03259259
41.86666667,-38.02074074
41.86666667,2.180740741
41.8,-6.731851852
41.73333333,11.37777778
41.66666667,35.1762963
41.6,7.111111111
41.53333333,-0.2844444444
41.53333333,-9.955555556
41.53333333,-28.34962963
41.2,-71.30074074
40.93333333,16.21333333
40.8,-15.92888889
40.8,11.28296296
40.66666667,230.3051852
40.66666667,-11.18814815
40.6,-7.395555556
40.6,42.19259259
40.26666667,-58.40592593
40.26666667,-19.91111111
4.933333333,-55.75111111
4.866666667,-230.3051852
4.8,67.50814815
4.733333333,182.2340741
4.733333333,-14.6962963
4.666666667,-38.49481481
4.6,54.99259259
4.6,-83.43703704
4.6,-9.102222222
4.533333333,-141.842963
4.266666667,-148.8592593
4.266666667,-122.5007407
4.2,-40.20148148
4.2,-128.4740741
4.2,-100.4088889
4.133333333,3.508148148
4.133333333,64.18962963
4.133333333,257.3274074
4.133333333,-163.7451852
4.066666667,174.08
4.066666667,25.31555556
39.86666667,-11.56740741
39.73333333,-12.98962963
39.6,19.05777778
39.53333333,-20.38518519
39.53333333,21.04888889
39.53333333,23.7037037
39.4,-16.21333333
39.33333333,14.88592593
39.26666667,-26.83259259
39.26666667,-9.291851852
39.2,-193.042963
39.2,54.32888889
39.13333333,14.31703704
38.8,15.64444444
38.73333333,192
38.66666667,-2.275555556
38.66666667,33.9437037
38.6,8.722962963
38.6,-12.42074074
38.53333333,-64.85333333
38.4,19.34222222
38.33333333,-6.257777778
38.26666667,8.628148148
38.13333333,26.54814815
38.13333333,17.82518519
37.86666667,-7.49037037
37.73333333,20.76444444
37.66666667,-41.24444444
37.6,-6.447407407
37.46666667,5.594074074
37.46666667,-8.533333333
37.4,28.34962963
37.33333333,2.275555556
37.06666667,31.85777778
37.06666667,14.03259259
36.86666667,57.83703704
36.66666667,-107.9940741
36.53333333,45.32148148
36.53333333,-4.171851852
36.46666667,11.94666667
36.4,10.99851852
36.4,-20.19555556
36.2,5.688888889
35.93333333,8.628148148
35.93333333,48.82962963
35.93333333,27.40148148
35.86666667,39.82222222
35.8,7.300740741
35.73333333,142.317037
35.73333333,97.46962963
35.66666667,32.71111111
35.6,7.300740741
35.46666667,31.47851852
35.33333333,10.61925926
35.33333333,37.64148148
35.33333333,111.8814815
35.33333333,0.2844444444
35.26666667,112.5451852
35.2,56.79407407
35.2,3.508148148
34.86666667,-28.44444444
34.8,38.77925926
34.8,5.783703704
34.73333333,19.15259259
34.66666667,4.361481481
34.6,-25.12592593
34.53333333,8.248888889
34.53333333,-19.34222222
34.53333333,2.275555556
34.46666667,-80.49777778
34.46666667,2.37037037
34.4,-5.878518519
34.33333333,8.628148148
34.2,54.89777778
34.13333333,100.882963
34.06666667,4.835555556
33.86666667,-6.068148148
33.86666667,8.248888889
33.6,-10.9037037
33.53333333,-57.07851852
33.26666667,5.404444444
33.2,37.45185185
33.2,-6.637037037
33.06666667,-12.32592593
32.93333333,-2.275555556
32.86666667,23.79851852
32.8,-29.39259259
32.73333333,58.40592593
32.6,-6.162962963
32.6,-112.9244444
32.6,12.8
32.6,23.41925926
32.53333333,112.8296296
32.53333333,10.52444444
32.46666667,9.007407407
32.4,-133.4044444
32.33333333,16.21333333
32.2,80.59259259
32.06666667,9.386666667
31.93333333,36.21925926
31.93333333,17.82518519
31.86666667,-6.447407407
31.8,37.54666667
31.66666667,4.456296296
31.66666667,-5.214814815
31.46666667,22.56592593
31.4,21.1437037
31.4,12.98962963
31.26666667,97.75407407
31.26666667,23.79851852
31.2,9.671111111
31.13333333,12.89481481
30.66666667,-8.059259259
30.66666667,34.13333333
30.6,43.42518519
30.6,-40.48592593
30.53333333,32.90074074
30.53333333,-3.128888889
30.46666667,32.14222222
30.46666667,12.32592593
30.46666667,13.93777778
30.46666667,-28.16
30.33333333,95.09925926
30.33333333,-7.774814815
30.2,5.878518519
30.06666667,-5.025185185
3.866666667,75.37777778
3.866666667,14.98074074
3.866666667,26.35851852
3.8,44.84740741
3.8,-39.44296296
3.666666667,-42.8562963
3.6,200.1540741
3.6,-39.15851852
3.6,-8.628148148
3.533333333,-161.28
3.533333333,-88.46222222
3.533333333,26.83259259
3.333333333,56.13037037
3.266666667,153.9792593
3.266666667,-83.62666667
3.266666667,-143.6444444
3.266666667,-99.1762963
3.133333333,-40.10666667
29.86666667,-105.6237037
29.73333333,33.84888889
29.73333333,-67.41333333
29.66666667,132.9303704
29.6,-34.03851852
29.53333333,148.7644444
29.53333333,39.0637037
29.53333333,-6.352592593
29.4,-73.76592593
28.66666667,-30.81481481
28.66666667,-14.31703704
28.53333333,9.765925926
28.53333333,-5.404444444
28.4,-5.30962963
28.4,65.23259259
28.26666667,-151.4192593
28.2,1.422222222
28.06666667,-6.637037037
28.06666667,10.52444444
27.86666667,-12.70518519
27.8,60.7762963
27.73333333,-26.35851852
27.66666667,-124.9659259
27.6,4.456296296
27.6,-70.25777778
27.6,-0.3792592593
27.53333333,-0.1896296296
27.53333333,-83.43703704
27.4,-6.257777778
27.33333333,67.60296296
27.26666667,-146.6785185
27.13333333,-3.602962963
26.66666667,12.61037037
26.53333333,44.94222222
26.4,9.386666667
26.4,25.03111111
26.26666667,-10.24
25.93333333,-0.3792592593
25.93333333,76.70518519
25.86666667,-8.722962963
25.8,-38.11555556
25.73333333,25.50518519
25.66666667,-4.171851852
25.53333333,-65.99111111
25.46666667,-26.45333333
25.46666667,-10.33481481
25.26666667,13.65333333
25.26666667,-16.87703704
25.13333333,-74.33481481
25.06666667,114.5362963
25.06666667,-85.80740741
24.86666667,-4.456296296
24.8,-89.69481481
24.8,-31.09925926
24.8,27.21185185
24.66666667,-53.38074074
24.53333333,208.0237037
24.26666667,168.4859259
24.26666667,1.991111111
24.26666667,6.731851852
24.2,-33.65925926
24.13333333,16.40296296
24.06666667,-17.16148148
23.93333333,-79.17037037
23.93333333,-65.13777778
23.93333333,-53.57037037
23.93333333,-4.266666667
23.93333333,12.70518519
23.86666667,180.242963
23.86666667,-129.042963
23.8,-17.2562963
23.73333333,4.171851852
23.66666667,82.01481481
23.66666667,108.562963
23.6,59.63851852
23.6,-47.9762963
23.4,-59.35407407
23.33333333,-8.628148148
23.26666667,34.98666667
23.26666667,31.95259259
23.2,10.99851852
23.2,13.4637037
23.06666667,-212.8592593
22.93333333,36.78814815
22.86666667,-72.3437037
22.53333333,7.964444444
22.53333333,-112.64
22.46666667,84.29037037
22.46666667,238.4592593
22.4,-84.29037037
22.33333333,244.9066667
22.33333333,16.40296296
22.26666667,198.2577778
22.13333333,-37.7362963
22.13333333,17.44592593
22.06666667,169.9081481
22.06666667,-38.30518519
21.93333333,-136.0592593
21.86666667,214.0918519
21.86666667,-35.55555556
21.73333333,0.1896296296
21.66666667,80.59259259
21.66666667,-30.72
21.66666667,-57.93185185
21.6,25.69481481
21.6,94.72
21.4,-240.9244444
21.4,44.65777778
21.26666667,-12.61037037
21.2,-43.80444444
20.93333333,-197.4992593
20.66666667,214.1866667
20.66666667,7.49037037
20.6,115.8637037
20.4,-136.3437037
20.33333333,-75.56740741
20.26666667,-66.74962963
20.2,-123.7333333
20.2,-91.78074074
20.2,-21.80740741
20.13333333,197.4044444
2.933333333,68.83555556
2.933333333,-10.9037037
2.933333333,-53.38074074
2.866666667,-244.6222222
2.866666667,-118.3288889
2.866666667,-78.12740741
2.8,43.04592593
2.666666667,152.4622222
2.666666667,-87.04
2.666666667,-114.0622222
2.6,-228.9777778
2.6,131.7925926
2.6,-167.1585185
2.533333333,-137.197037
2.466666667,-25.6
2.466666667,-9.481481481
2.4,-100.4088889
2.333333333,-176.4503704
2.266666667,52.71703704
2.266666667,142.7911111
2.266666667,28.72888889
2.266666667,254.1037037
2.266666667,-45.51111111
2.2,31.66814815
2.2,-23.79851852
2.2,-133.4992593
19.93333333,-94.24592593
19.93333333,-19.91111111
19.86666667,47.50222222
19.86666667,-35.27111111
19.86666667,-21.99703704
19.86666667,21.71259259
19.66666667,-59.73333333
19.66666667,-87.13481481
19.66666667,-65.8962963
19.53333333,-183.8459259
19.53333333,189.5348148
19.4,13.27407407
19.33333333,174.6488889
19.33333333,-116.4325926
19.33333333,-91.4962963
19.26666667,-213.8074074
19.26666667,-117.5703704
19.2,179.7688889
19.2,55.08740741
19.13333333,-24.55703704
19.06666667,-140.6103704
18.8,247.277037
18.73333333,62.38814815
18.73333333,-84.95407407
18.4,189.44
18.26666667,-261.5940741
18.2,59.16444444
18.06666667,6.542222222
17.93333333,195.3185185
17.93333333,-60.7762963
17.86666667,-86.09185185
17.8,63.24148148
17.73333333,6.352592593
17.66666667,-59.35407407
17.6,22.85037037
17.53333333,115.2948148
17.33333333,-43.52
17.33333333,-13.36888889
17.33333333,33.9437037
17.26666667,92.06518519
17.26666667,16.49777778
17.26666667,-79.45481481
17.2,-32.80592593
17.2,-143.1703704
17.13333333,27.4962963
16.93333333,-56.60444444
16.86666667,50.15703704
16.8,-24.08296296
16.73333333,-24.9362963
16.66666667,-9.386666667
16.6,124.9659259
16.46666667,72.72296296
16.46666667,-105.4340741
16.4,-221.677037
16.33333333,-141.0844444
16.33333333,-14.79111111
16.26666667,29.39259259
16.13333333,-48.54518519
16.13333333,-9.197037037
16.06666667,-51.57925926
15.93333333,-51.2
15.93333333,-33.56444444
15.86666667,-19.24740741
15.86666667,-87.41925926
15.8,-56.69925926
15.73333333,87.51407407
15.53333333,24.65185185
15.46666667,-26.73777778
15.33333333,22.56592593
15.33333333,-113.2088889
15.26666667,-210.2992593
15.26666667,-37.16740741
15.2,27.59111111
15.13333333,-143.9288889
15.06666667,31.85777778
149.6,40.48592593
14.86666667,56.88888889
14.86666667,-134.9214815
14.86666667,-58.69037037
14.8,-60.20740741
14.73333333,-115.0103704
14.6,-50.82074074
14.6,-77.55851852
14.53333333,-0.1896296296
14.4,-21.1437037
14.4,-77.93777778
14.33333333,41.43407407
14.26666667,110.3644444
14.2,4.077037037
14.2,-6.162962963
14.13333333,-20.10074074
14.13333333,1.801481481
14.06666667,-15.92888889
134.7333333,-21.33333333
132.8,-72.81777778
13.8,-21.1437037
13.8,-21.33333333
13.66666667,53.28592593
13.53333333,46.45925926
13.33333333,-89.97925926
13.33333333,-152.082963
13.33333333,-41.24444444
13.2,-143.2651852
13.13333333,21.99703704
13.13333333,-66.84444444
13.13333333,-104.96
13.13333333,0
122.9333333,-25.6
12.93333333,16.97185185
12.93333333,-7.205925926
12.86666667,-50.82074074
12.8,-38.68444444
12.73333333,48.73481481
12.6,-75.56740741
12.6,-144.3081481
12.46666667,29.58222222
12.33333333,23.13481481
12.33333333,-19.43703704
12.26666667,20.85925926
12.26666667,65.04296296
12.2,-20.48
12.2,15.45481481
12.13333333,158.8148148
115.7333333,2.085925926
113.2666667,96.99555556
113.0666667,-14.60148148
111.2,-2.275555556
11.86666667,-6.542222222
11.8,-14.60148148
11.6,-104.7703704
11.6,-202.8088889
11.6,-41.6237037
11.53333333,-76.51555556
11.2,21.33333333
11.13333333,-38.02074074
11.06666667,22.28148148
11.06666667,-59.25925926
107.8666667,-104.5807407
10.93333333,-83.34222222
10.86666667,-112.9244444
10.66666667,-4.551111111
10.6,120.6992593
10.53333333,57.93185185
10.46666667,-46.36444444
10.33333333,-145.1614815
10.26666667,-23.79851852
10.26666667,-12.42074074
10.2,19.15259259
10.13333333,220.6340741
10.13333333,-114.3466667
10.13333333,-33.37481481
10.13333333,-104.2962963
10.06666667,202.5244444
1.866666667,-66.84444444
1.8,89.41037037
1.8,19.34222222
1.733333333,56.22518519
1.666666667,-197.4992593
1.6,-79.54962963
1.466666667,-6.352592593
1.4,16.97185185
1.266666667,82.86814815
1.2,-229.7362963
1.2,44.94222222
1.2,170.3822222
1.133333333,109.9851852
1.066666667,-76.42074074
0.9333333333,-62.57777778
0.8666666667,-117.5703704
0.8,61.91407407
0.8,-33.28
0.7333333333,-110.2696296
0.7333333333,10.9037037
0.7333333333,-104.5807407
0.6,202.9037037
0.6,-42.8562963
0.6,-121.362963
0.5333333333,-61.34518519
0.5333333333,18.01481481
0.4666666667,-74.80888889
0.4666666667,20.85925926
0.4,-49.77777778
0.4,-87.79851852
0.2666666667,33.28
0.2,-44.1837037
0.06666666667,-29.20296296
-97.8,43.89925926
-97.2,-46.83851852
-96.53333333,-112.0711111
-95.8,-45.22666667
-95.73333333,-124.2074074
-93.66666667,23.60888889
-91.6,-102.4948148
-9.933333333,-5.594074074
-9.866666667,-1.706666667
-9.6,-20.95407407
-9.533333333,191.8103704
-9.466666667,-224.3318519
-9.466666667,-113.3037037
-9.4,11.28296296
-9.333333333,6.731851852
-9.266666667,-147.2474074
-9.266666667,-32.52148148
-9.133333333,16.97185185
-88.26666667,86.56592593
-87.33333333,-61.34518519
-83.93333333,178.4414815
-83.86666667,-63.81037037
-83.06666667,90.92740741
-82.4,9.671111111
-80.86666667,49.58814815
-80.26666667,8.059259259
-8.933333333,-239.8814815
-8.866666667,189.44
-8.866666667,-121.0785185
-8.866666667,-83.53185185
-8.8,149.0488889
-8.666666667,134.2577778
-8.6,-170.6666667
-8.533333333,220.7288889
-8.4,-35.65037037
-8.333333333,-140.2311111
-8.266666667,125.9140741
-8.266666667,2.56
-8.2,33.46962963
-8.133333333,-54.89777778
-8.133333333,7.395555556
-8.066666667,207.36
-8.066666667,18.29925926
-79.4,33.18518519
-76.13333333,-101.5466667
-74.26666667,-27.11703704
-73.6,-121.5525926
-72.26666667,153.6
-71.53333333,-69.02518519
-7.866666667,-13.84296296
-7.8,-32.04740741
-7.8,-25.50518519
-7.8,-143.1703704
-7.666666667,18.5837037
-7.666666667,51.67407407
-7.6,15.36
-7.6,34.51259259
-7.6,-10.52444444
-7.6,-152.9362963
-7.6,31.66814815
-7.533333333,89.78962963
-7.466666667,94.15111111
-7.466666667,-192.6637037
-7.466666667,-3.128888889
-7.4,118.5185185
-7.4,-74.99851852
-7.333333333,147.5318519
-7.2,-119.6562963
-7.2,-43.52
-7.2,28.72888889
-7.2,-113.2088889
-7.133333333,10.99851852
-7.133333333,229.7362963
-7.133333333,-29.67703704
-7.133333333,7.86962963
-69.66666667,-49.68296296
-67.53333333,63.81037037
-65.93333333,63.52592593
-65.46666667,82.01481481
-64.4,-140.8
-64.26666667,-1.042962963
-62.8,40.39111111
-61.06666667,57.17333333
-6.8,105.6237037
-6.666666667,10.71407407
-6.6,-13.74814815
-6.533333333,85.33333333
-6.533333333,1.991111111
-6.533333333,-21.04888889
-6.4,73.5762963
-6.333333333,233.0548148
-6.333333333,31.85777778
-6.333333333,-8.154074074
-6.266666667,-22.85037037
-6.266666667,25.88444444
-6.133333333,87.13481481
-6.133333333,-21.99703704
-6.133333333,-113.682963
-6.066666667,221.202963
-6.066666667,-79.64444444
-58.73333333,-128.1896296
-58.6,-68.07703704
-58.46666667,11.28296296
-57.33333333,70.16296296
-56.53333333,115.4844444
-55.2,29.58222222
-55.13333333,5.499259259
-54.66666667,12.1362963
-53.8,-6.068148148
-53.6,-135.0162963
-52.06666667,-163.2711111
-51.93333333,-136.8177778
-51.66666667,-22.85037037
-50.73333333,-1.611851852
-50.46666667,166.8740741
-5.8,69.68888889
-5.733333333,11.66222222
-5.666666667,-18.96296296
-5.6,-226.9866667
-5.533333333,-143.0755556
-5.466666667,-17.82518519
-5.4,56.79407407
-5.4,50.25185185
-5.4,-30.62518519
-5.266666667,212.5748148
-5.066666667,219.4962963
-5.066666667,174.2696296
-5.066666667,-104.96
-49.6,43.42518519
-49.26666667,-48.82962963
-49.13333333,-15.64444444
-48.8,11.18814815
-48.8,1.991111111
-48.8,-0.7585185185
-48.53333333,-87.13481481
-48.53333333,-1.327407407
-48.46666667,24.08296296
-48.2,-12.23111111
-48.2,5.783703704
-47.93333333,-1.137777778
-47.86666667,18.20444444
-47.73333333,29.48740741
-47.46666667,-23.32444444
-47.4,-6.542222222
-47.33333333,-13.17925926
-47.13333333,5.688888889
-46.93333333,-13.36888889
-46.53333333,12.70518519
-46.26666667,-7.395555556
-46.06666667,2.939259259
-45.8,121.0785185
-45.53333333,-24.84148148
-45.26666667,-20.29037037
-44.93333333,-40.20148148
-44.86666667,-7.68
-44.86666667,-9.291851852
-44.8,22.94518519
-44.73333333,-1.042962963
-44.66666667,8.059259259
-44.46666667,14.98074074
-43.73333333,-2.465185185
-43.73333333,14.41185185
-42.86666667,-4.077037037
-42.73333333,-14.22222222
-42.73333333,-17.2562963
-41.4,-1.801481481
-41.26666667,-30.24592593
-41.2,93.96148148
-41.13333333,-5.12
-41.06666667,-6.257777778
-40.93333333,-9.007407407
-40.93333333,-16.40296296
-40.4,-24.17777778
-40.2,17.92
-40.06666667,52.90666667
-4.866666667,65.99111111
-4.866666667,-22.75555556
-4.866666667,-63.24148148
-4.8,3.413333333
-4.8,167.3481481
-4.8,-7.395555556
-4.733333333,50.72592593
-4.733333333,-72.05925926
-4.733333333,-14.31703704
-4.666666667,117.1911111
-4.666666667,-124.5866667
-4.6,-9.197037037
-4.533333333,-51.95851852
-4.466666667,-123.0696296
-4.4,-0.1896296296
-4.333333333,-148.3851852
-4.266666667,14.79111111
-4.2,-65.8962963
-4.2,7.300740741
-4.133333333,-140.7051852
-4.066666667,-30.15111111
-4.066666667,208.402963
-4.066666667,-114.3466667
-39.86666667,-221.9614815
-39.53333333,-5.025185185
-38.86666667,31.57333333
-38.8,-18.86814815
-38.8,10.99851852
-38.73333333,-17.82518519
-38.46666667,-9.386666667
-38.4,20.29037037
-38.4,7.964444444
-38.33333333,20.19555556
-38.26666667,-22.09185185
-38.2,15.07555556
-38.13333333,0.3792592593
-37.93333333,15.54962963
-37.8,13.55851852
-37.6,24.9362963
-37.6,-2.085925926
-37.46666667,-10.99851852
-37.26666667,-19.34222222
-37.26666667,32.99555556
-37.2,-11.47259259
-36.8,-8.438518519
-36.6,-6.921481481
-36.46666667,32.6162963
-36.4,-2.465185185
-36.33333333,9.007407407
-36.13333333,11.94666667
-35.86666667,-32.23703704
-35.86666667,-95.00444444
-35.8,-2.654814815
-35.73333333,-7.68
-35.66666667,8.817777778
-35.6,-7.964444444
-35.4,100.7881481
-35.13333333,21.99703704
-34.86666667,47.31259259
-34.73333333,-9.197037037
-34.66666667,-29.58222222
-34.4,2.465185185
-34.13333333,39.91703704
-34.06666667,6.068148148
-33.93333333,38.68444444
-33.8,14.60148148
-33.8,-3.887407407
-33.6,116.4325926
-33.4,-10.71407407
-33.4,13.08444444
-33.33333333,44.27851852
-33.26666667,-0.9481481481
-33.2,133.5940741
-33.2,8.154074074
-32.2,-37.92592593
-32.2,-15.07555556
-32.13333333,21.33333333
-31.86666667,-23.32444444
-31.73333333,-32.42666667
-31.73333333,14.50666667
-31.66666667,16.68740741
-31.66666667,-9.291851852
-31.53333333,25.03111111
-31.33333333,9.765925926
-31.26666667,5.688888889
-30.8,9.007407407
-30.66666667,7.774814815
-30.66666667,34.51259259
-30.4,80.97185185
-30.4,-18.39407407
-30.33333333,-26.54814815
-30.33333333,-9.765925926
-30.2,48.82962963
-30.13333333,23.51407407
-3.933333333,70.44740741
-3.866666667,-167.3481481
-3.866666667,-98.22814815
-3.866666667,44.27851852
-3.733333333,-66.65481481
-3.666666667,-84.00592593
-3.666666667,-8.248888889
-3.6,180.0533333
-3.6,25.6
-3.533333333,-72.15407407
-3.533333333,-19.34222222
-3.466666667,-191.7155556
-3.4,-101.9259259
-3.333333333,53.00148148
-3.333333333,94.81481481
-3.266666667,-3.792592593
-3.266666667,30.24592593
-3.133333333,49.20888889
-3.133333333,177.0192593
-3.133333333,-116.717037
-3.066666667,125.8192593
-29.86666667,-11.09333333
-29.73333333,115.8637037
-29.6,25.03111111
-29.46666667,26.92740741
-29.06666667,16.11851852
-28.8,174.7437037
-28.46666667,-8.059259259
-28.26666667,19.15259259
-28.26666667,0.8533333333
-28.06666667,-19.91111111
-27.93333333,61.81925926
-27.86666667,-16.68740741
-27.46666667,-40.48592593
-27.33333333,-38.68444444
-27.26666667,17.73037037
-27.2,-203.6622222
-27.13333333,18.67851852
-27.06666667,-111.6918519
-27.06666667,-9.955555556
-26.93333333,16.21333333
-26.93333333,15.26518519
-26.66666667,-27.11703704
-26.6,30.72
-26.6,-129.3274074
-26.53333333,-182.4237037
-26.4,79.17037037
-26.4,148.9540741
-26.2,-184.6992593
-25.86666667,-36.78814815
-25.86666667,1.422222222
-25.66666667,17.44592593
-25.6,-10.71407407
-25.26666667,-0.9481481481
-25.26666667,-3.508148148
-25.2,140.4207407
-25.13333333,-24.17777778
-25.06666667,3.602962963
-24.86666667,-149.3333333
-24.73333333,21.71259259
-24.66666667,-19.62666667
-24.6,-23.32444444
-24.33333333,-95.19407407
-24.26666667,24.46222222
-23.86666667,-36.88296296
-23.73333333,1.706666667
-23.53333333,1.706666667
-23.46666667,-159.4785185
-23.33333333,6.257777778
-23.26666667,-2.275555556
-23.2,9.576296296
-23.13333333,14.50666667
-23.13333333,-3.602962963
-23.06666667,-53.0962963
-22.93333333,87.04
-22.93333333,-182.8977778
-22.8,-8.912592593
-22.8,41.24444444
-22.4,4.93037037
-22.26666667,24.74666667
-22.2,23.13481481
-22.13333333,21.04888889
-21.93333333,157.2977778
-21.73333333,194.9392593
-21.66666667,19.8162963
-21.53333333,-52.71703704
-21.53333333,54.32888889
-21.46666667,-7.111111111
-21.46666667,13.65333333
-21.33333333,15.26518519
-21.26666667,-99.46074074
-21.06666667,13.27407407
-20.8,7.774814815
-20.6,4.93037037
-20.6,-21.04888889
-20.53333333,164.0296296
-20.46666667,9.481481481
-20.33333333,11.94666667
-20.33333333,222.0562963
-20.2,-5.025185185
-20.13333333,200.3437037
-20.13333333,26.45333333
-2.933333333,-238.6488889
-2.933333333,-236.9422222
-2.933333333,247.8459259
-2.933333333,72.05925926
-2.933333333,-10.80888889
-2.866666667,-260.9303704
-2.866666667,58.59555556
-2.866666667,-38.68444444
-2.8,163.6503704
-2.8,1.042962963
-2.666666667,39.44296296
-2.666666667,117.4755556
-2.6,-112.64
-2.466666667,-12.04148148
-2.466666667,-120.2251852
-2.4,213.6177778
-2.266666667,1.896296296
-2.2,167.2533333
-2.2,-49.58814815
-2.2,-9.955555556
-2.133333333,-114.7259259
-2.066666667,113.8725926
-2.066666667,-117.8548148
-2.066666667,-44.27851852
-19.86666667,-219.0222222
-19.86666667,-148.7644444
-19.73333333,-34.89185185
